-1,-1,-1,-1,-1,-1,-1,-0.673,0.209,0.877,0.475,-0.655,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.977,-0.458,0.909,1,1,1,0.826,-0.621,-1,-1,-1,-1,-1,-1,-1,-0.608,0.446,1,0.673,0.408,-0.317,0.648,1,0.656,-1,-1,-1,-1,-1,-1,-0.413,0.931,0.981,0.546,-0.877,-1,-1,-0.036,1,0.794,-1,-1,-1,-1,-1,-0.901,0.728,1,0.332,-1,-1,-1,-0.299,0.877,1,0.932,-1,-1,-1,-1,-1,-0.359,1,0.846,-0.746,-1,-0.748,0.286,0.985,1,1,1,-0.206,-1,-1,-1,-1,-0.136,1,0.943,0.512,0.512,0.89,1,1,1,1,1,-0.297,-1,-1,-1,-1,-0.682,0.799,1,1,1,1,1,1,1,1,0.926,-0.732,-1,-1,-1,-1,-1,-0.686,0.728,0.996,1,0.972,0.927,0.701,1,1,0.361,-1,-1,-1,-1,-1,-1,-1,-1,-0.337,-0.268,-0.681,-0.831,0.699,1,0.891,-0.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,0.017,1,1,0.219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.743,1,1,0.849,-0.862,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.979,0.145,1,1,-0.227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.906,1,1,1,-0.584,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.418,0.983,1,1,-0.065,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.513,1,0.125,-0.918,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-0.839,-0.027,0.732,1,1,-0.244,-1,-1,-1,-1,-1,-1,-1,-0.2,0.473,0.473,0.699,1,1,1,1,0.533,-1,-1,-1,-1,-1,-1,-0.744,0.959,1,1,1,1,0.909,0.895,0.895,0.891,-0.721,-1,-1,-1,-1,-0.997,0.651,1,1,0.67,-0.263,-0.263,-0.845,-1,-1,-1,-1,-1,-1,-1,-1,-0.067,0.893,1,0.999,-0.424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.672,0.937,1,1,1,0.615,-0.237,-0.962,-1,-1,-1,-1,-1,-1,-1,-1,-0.315,1,1,1,1,1,1,0.387,-0.8,-1,-1,-1,-1,-1,-1,-1,-0.944,0.496,1,1,1,1,1,1,0.811,-0.497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.435,0.84,1,1,0.085,-0.911,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.776,0.453,1,1,0.242,-0.695,-1,-0.904,-0.053,-0.372,-0.986,-1,-1,-1,-1,-1,-1,-0.845,0.903,1,1,0.908,-0.678,-0.091,1,1,0.422,-0.401,-0.749,-1,-1,-1,-1,-1,-0.163,1,1,1,-0.081,-0.559,1,1,1,1,0.865,0.578,-0.208,-0.263,-0.25,0.557,0.936,1,1,1,-0.279,-0.998,0.169,0.961,1,1,1,1,1,1,1,1,1,1,1,0.961,-0.526,-1,-1,-0.393,0.576,1,1,1,1,1,1,1,1,1,0.953,0.087,-1,-1,-1,-1,-0.964,-0.551,0.157,0.157,0.157,0.157,0.818,0.915,0.157,0.157,-0.468,-0.999,-1
-1,-1,-1,-1,-1,-0.88,-0.736,-0.757,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.743,0.586,1,0.987,0.622,0.014,-0.626,-1,-1,-1,-1,-1,-1,-1,-1,-0.639,0.685,0.99,0.961,-0.25,-0.094,0.581,0.911,0.286,-0.822,-1,-1,-1,-1,-1,-0.86,0.731,0.935,-0.171,-1,-1,-1,-1,-0.663,0.457,0.778,-0.605,-1,-1,-1,-1,0.218,0.986,-0.486,-1,-1,-1,-1,-1,-1,-0.981,0.076,0.914,-0.401,-1,-1,-0.478,0.962,0.204,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-0.126,0.866,-0.909,-0.967,0.708,0.582,-0.934,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.397,-0.094,-0.191,0.998,-0.498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.749,0.334,0.517,0.832,-0.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.539,0.762,0.727,0.303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.249,0.691,0.608,0.562,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.949,0.598,0.381,-0.136,0.94,-0.634,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.76,0.373,0.803,-0.788,-1,0.566,0.828,-0.417,-1,-1,-1,-1,-1,-1,-0.744,-0.069,0.807,0.827,-0.517,-1,-1,-0.887,0.39,0.996,0.955,0.436,0.239,0.071,0.434,0.709,0.981,1,0.349,-0.741,-1,-1,-1,-1,-0.97,-0.349,0.452,0.875,0.817,1,1,0.893,0.016,-0.696,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-0.861,-0.926,-0.736,-0.736,-0.835,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.857,-0.41,-0.275,-0.951,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.811,-0.313,0.255,0.771,1,1,0.269,-1,-1,-1,-1,-1,-1,-1,-0.126,0.715,0.923,1,1,0.86,0.052,-0.446,0.927,-0.459,-1,-1,-1,-1,-1,-1,0.119,1,0.985,0.32,-0.115,-0.922,-1,-0.999,0.516,0.471,-1,-1,-1,-1,-1,-1,-0.898,-0.279,-0.615,-1,-1,-1,-1,-1,0.068,0.765,-0.98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.135,0.74,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.051,0.686,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.372,0.435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.847,-0.822,-0.869,-1,-0.81,0.96,-0.115,-1,-1,-1,-1,-1,-1,-1,-0.69,0.289,0.929,1,0.935,0.657,0.783,1,-0.318,-1,-1,-1,-1,-1,-1,-0.831,0.806,0.996,0.805,0.467,0.196,0.593,1,0.99,0.993,0.539,-0.18,-0.985,-1,-1,-1,0.017,0.938,-0.159,-1,-1,-0.835,0.785,0.916,-0.834,-0.446,0.029,0.5,0.941,0.4,-0.029,0.231,0.702,0.558,-1,-1,-0.762,0.455,1,0.071,-1,-1,-1,-1,-0.772,-0.34,0.112,-0.149,0.56,0.564,-0.917,-0.523,0.69,1,0.142,-0.964,-1,-1,-1,-1,-1,-1,-1,-1,-0.594,0.867,0.818,1,0.716,-0.458,-0.962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.783,-0.161,-0.181,-0.879,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-0.133,1,1,0.65,0.084,-0.504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.944,0.736,0.433,-0.478,-0.298,0.269,0.896,0.183,-0.995,-1,-1,-1,-1,-1,-1,-1,-0.942,0.913,-0.183,-1,-1,-1,-0.658,0.908,-0.376,-1,-1,-1,-1,-1,-1,-1,-1,0.139,0.385,-1,-1,-0.836,0.626,1,0.656,-0.981,-1,-1,-1,-1,-1,-1,-1,-0.821,0.881,-0.69,-0.882,0.584,1,0.691,-0.486,-0.959,-1,-1,-1,-1,-1,-1,-1,-1,0.038,0.807,0.206,1,0.358,-0.924,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.875,0.862,1,0.597,-0.724,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.463,1,-0.315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.605,0.993,1,0.652,-0.982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.005,0.954,0.3,1,-0.587,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,0.637,0.802,-0.911,0.761,-0.019,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.927,0.881,0.448,-1,0.326,0.624,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.942,0.833,0.511,-1,-0.066,0.936,-0.907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.499,0.801,-0.964,0.091,0.967,-0.853,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.529,0.998,0.254,1,0.555,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.243,0.959,0.908,-0.446,-1,-1,-1,-1,-1,-1
-1,-1,-1,-0.675,0.825,1,1,1,0.525,0.153,-0.4,-0.924,-1,-1,-1,-1,-1,-1,-1,-0.157,1,0.611,0.019,0.266,0.644,1,1,0.447,-0.999,-1,-1,-1,-1,-1,-1,-0.547,1,-0.195,-1,-1,-1,-0.779,0.587,1,-0.376,-1,-1,-1,-1,-1,-1,-0.962,0.672,0.806,-0.893,-1,-1,-0.648,0.806,0.995,-0.106,-1,-1,-1,-1,-1,-1,-1,-0.572,0.82,0.09,-1,-0.722,0.733,1,0.216,-0.976,-1,-1,-1,-1,-1,-1,-1,-1,-0.248,0.968,0.007,0.636,1,0.506,-0.892,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,0.166,1,1,0.732,-0.732,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.952,0.115,1,1,-0.421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.04,1,1,1,0.591,-0.984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.644,0.91,1,-0.015,-0.643,0.947,-0.216,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,0.501,1,0.148,-0.926,-1,0.059,0.832,-0.872,-1,-1,-1,-1,-1,-1,-1,-0.662,0.973,0.827,-0.911,-1,-1,-0.894,0.914,0.136,-1,-1,-1,-1,-1,-1,-1,0.117,1,-0.084,-1,-1,-1,-1,0.515,0.711,-0.968,-1,-1,-1,-1,-1,-1,0.056,1,-0.434,-1,-1,-0.95,-0.31,0.923,0.893,-0.931,-1,-1,-1,-1,-1,-1,-0.9,0.461,0.814,0.031,0.137,0.673,1,1,0.328,-1,-1,-1,-1,-1,-1,-1,-1,-0.915,0.099,0.993,1,1,0.939,0.169,-0.863,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.805,0.213,0.857,0.422,-0.196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.518,0.844,0.55,-0.733,-0.999,0.232,-0.443,-1,-1,-1,-1,-1,-1,-1,-1,-0.501,0.888,0.228,-0.876,-1,-1,-0.15,0.232,-1,-1,-1,-1,-1,-1,-1,-1,0.355,0.599,-0.923,-1,-1,-1,-0.105,0.597,-1,-1,-1,-1,-1,-1,-1,-1,0.687,-0.154,-1,-1,-1,-1,0.489,0.623,-1,-1,-1,-1,-1,-1,-1,-1,0.199,0.067,-1,-1,-0.868,0.193,0.983,0.414,-1,-1,-1,-1,-1,-1,-1,-1,-0.602,0.791,0.451,0.443,0.89,1,0.974,-0.734,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.776,0.051,0.392,0.009,0.721,0.437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.85,0.94,-0.291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.27,0.917,-0.939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.385,0.45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.772,0.931,-0.139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.053,0.985,-0.692,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.943,0.725,0.458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.526,1,-0.233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.707,0.663,-0.865,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-0.433,0.721,0.774,-0.751,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.648,0.937,1,1,-0.444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,0.671,0.907,-0.113,0.981,-0.289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.402,1,0.077,0.146,1,0.015,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.056,1,0.425,0.926,1,-0.509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.317,0.985,1,0.964,1,-0.841,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.455,-0.543,0.698,0.63,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.98,0.799,0.298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.657,1,-0.13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.229,1,-0.45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.089,1,-0.788,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.266,0.888,-0.912,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.232,0.866,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.576,0.985,0.339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.511,1,0.046,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.351,0.922,-0.713,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.822,0.781,0.801,-0.795,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.208,1,1,-0.409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.745,0.949,1,0.944,-0.748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,0.214,1,1,0.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.615,1,1,0.985,-0.781,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.251,1,1,0.651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.156,1,1,0.45,-0.511,-0.767,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.177,1,1,1,1,0.89,0.248,-0.452,-1,-1,-1,-1,-1,-1,-1,-1,0.762,1,1,1,1,1,1,0.829,-0.741,-1,-1,-1,-1,-1,-1,-0.797,0.922,1,1,1,0.993,0.975,1,1,0.336,-1,-1,-1,-1,-1,-1,-0.116,1,1,0.138,0.408,0.774,0.025,1,1,0.351,-1,-1,-1,-1,-1,-1,0.469,1,1,-0.528,-0.985,-0.592,0.891,1,0.853,-0.719,-1,-1,-1,-1,-1,-1,0.406,1,1,-0.401,0.034,0.902,1,1,0.122,-1,-1,-1,-1,-1,-1,-1,-0.02,1,1,1,1,1,0.982,0.129,-0.933,-1,-1,-1,-1,-1,-1,-1,-0.941,0.625,1,1,1,1,0.155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.885,0.153,0.78,0.289,0.122,-0.961,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.931,-0.219,0.876,1,0.815,-0.887,-1,-1,-1,-1,-1,-1,-1,-1,-0.808,0.157,0.778,1,1,1,1,-0.624,-1,-1,-1,-1,-1,-1,-0.852,-0.328,0.809,1,1,0.859,0.809,1,1,-0.375,-1,-1,-1,-1,-1,-1,-0.447,0.53,0.53,0.407,-0.282,-0.83,0.313,1,1,-0.125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.149,1,0.988,-0.429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.076,1,1,-0.811,-0.922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.798,0.193,0.826,1,1,1,1,-0.472,-1,-1,-1,-1,-1,-1,-1,-0.997,0.576,1,1,1,1,0.898,0.144,-0.938,-1,-1,-1,-1,-1,-1,-1,-0.929,0.862,1,1,0.963,0.064,-0.524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.898,-0.177,0.207,1,0.807,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.403,1,0.395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.865,0.904,1,0.226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.743,1,1,0.476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.451,1,1,0.406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.344,1,1,-0.009,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.509,0.988,0.937,-0.755,-1,-1,-1,-1,-1,-1
-1,-1,-0.826,-0.38,0.679,1,0.221,0.135,-0.426,-0.926,-1,-1,-1,-1,-1,-1,-1,-1,0.66,1,1,1,1,1,1,0.446,-0.82,-1,-1,-1,-1,-1,-1,-0.719,0.948,1,1,1,1,1,1,1,0.652,-1,-1,-1,-1,-1,-1,-0.996,-0.428,-0.341,-0.934,-0.089,-0.081,0.196,0.964,1,1,0.128,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.435,1,1,1,-0.651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.348,1,1,0.936,-0.874,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.933,0.574,0.982,1,1,0.417,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.08,1,1,1,1,-0.566,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.497,0.753,1,1,1,0.479,-0.757,0.462,0.019,-1,-1,-1,-1,-1,-1,-0.533,0.947,1,1,0.998,0.088,-0.916,0.02,1,0.995,-0.85,-1,-1,-1,-1,-0.762,0.796,1,1,1,0.459,-0.979,-0.498,0.858,1,0.695,-0.837,-1,-1,-0.998,-0.192,0.709,1,1,1,0.986,-0.048,0.514,0.959,1,0.887,-0.58,-1,-1,-1,-1,0.695,1,1,1,1,1,1,1,1,0.721,-0.758,-1,-1,-1,-1,-1,0.281,1,1,1,1,1,1,1,0.89,-0.664,-1,-1,-1,-1,-1,-1,-0.713,0.693,1,1,1,1,1,0.737,-0.318,-1,-1,-1,-1,-1,-1,-1,-1,-0.878,0.113,0.993,0.76,0.135,-0.416,-0.838,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-0.21,0.904,0.115,-0.566,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.805,0.585,0.955,1,1,0.881,-0.495,-1,-1,-1,-1,-1,-1,-0.841,0.406,0.428,0.578,1,1,1,1,1,0.1,-1,-1,-1,-1,-1,-1,0.287,1,1,1,1,1,1,1,1,0.783,-0.479,-1,-1,-1,-1,-0.631,1,1,1,1,1,1,1,1,1,1,0.558,-0.724,-1,-1,-1,-0.992,0.811,1,1,1,0.537,0.429,0.429,0.974,1,1,1,0.037,-1,-1,-1,-0.599,0.847,1,1,0.975,-0.407,-1,-1,-0.262,1,1,1,0.588,-1,-1,-1,0.004,1,1,1,0.983,-0.844,-1,-1,-0.983,0.844,1,1,0.983,-0.845,-1,-1,-0.547,1,1,1,1,-0.31,-1,-1,-0.873,0.674,1,1,1,-0.311,-1,-1,-0.971,0.874,1,1,1,0.24,-1,-0.995,0.205,1,1,1,1,-0.087,-1,-1,-1,0.352,1,1,1,0.787,-0.996,-0.335,0.953,1,1,1,0.702,-0.871,-1,-1,-1,-0.199,1,1,1,1,0.222,0.799,1,1,1,1,0.401,-1,-1,-1,-1,-0.749,0.999,1,1,1,1,1,1,1,1,0.225,-0.885,-1,-1,-1,-1,-1,0.374,1,1,1,1,1,1,1,0.228,-0.95,-1,-1,-1,-1,-1,-1,-0.928,0.771,1,1,1,1,0.951,-0.084,-0.814,-1,-1,-1,-1,-1,-1,-1,-1,-0.798,-0.143,0.295,0.999,0.999,0.318,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-0.476,0.167,0.818,0.515,0.319,-0.152,-0.371,-1,-1,-1,-1,-1,-1,-1,-0.849,0.558,0.992,1,1,1,1,1,1,0.957,0.957,0.957,0.759,-0.778,-1,-0.998,0.658,1,1,1,1,1,1,1,1,1,1,1,0.963,-0.549,-1,0.129,0.999,0.402,-0.86,0.387,1,0.506,0.49,-0.122,0.461,1,1,0.919,-0.349,-1,-0.83,0.802,0.943,-0.599,-1,-0.946,-0.83,-0.992,-1,-1,0.199,1,1,-0.636,-1,-1,-0.603,1,0.688,-1,-1,-1,-1,-1,-1,-1,0.333,1,0.338,-0.978,-1,-1,-0.469,1,0.554,-1,-1,-1,-1,-1,-1,-0.497,0.921,0.933,-0.91,-1,-1,-1,-0.45,1,0.531,-0.996,-1,-1,-1,-0.924,-0.207,0.833,1,0.802,-1,-1,-1,-1,-0.91,0.929,1,0.208,-0.702,-0.03,-0.021,0.678,1,0.899,1,0.667,-1,-1,-1,-1,-1,-0.334,0.951,1,1,1,1,0.82,-0.127,0.264,1,0.214,-1,-1,-1,-1,-1,-1,-0.562,0.106,0.106,-0.412,-0.575,-0.869,-1,0.368,1,-0.283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.503,1,-0.418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.637,1,-0.552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.772,1,-0.687,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.892,1,-0.343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.128,0.997,-0.505,-1,-1,-1,-1
-1,-1,-0.627,0.702,0.636,-0.115,-0.455,-0.455,-0.455,-0.821,-1,-1,-1,-1,-1,-1,-1,-1,0.008,1,1,1,1,1,1,0.889,0.818,0.648,-0.388,-1,-1,-1,-1,-1,-0.933,0.076,0.807,0.818,0.818,0.818,0.818,0.818,0.998,1,0.998,-0.723,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.495,0.523,1,-0.07,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.021,1,0.144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.159,1,0.138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.962,0.788,1,-0.462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.507,1,0.298,-0.956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.737,0.867,0.727,-0.758,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.735,0.59,0.985,-0.344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.817,0.595,0.972,0.003,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.371,1,0.257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.008,1,0.505,-0.885,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.456,0.925,0.743,-0.848,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.658,0.786,0.729,-0.823,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.074,0.451,-0.799,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.031,0.531,1,0.852,0.022,-0.948,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.57,0.977,1,1,1,1,0.84,-0.48,-1,-1,-1,-1,-1,-1,-1,-0.968,0.633,0.944,0.039,-0.707,-0.733,-0.13,0.852,0.879,-0.458,-1,-1,-1,-1,-1,-1,-0.492,0.958,0.405,-1,-1,-1,-1,-0.516,0.919,0.855,-0.675,-1,-1,-1,-1,-1,-0.033,1,0.284,-1,-1,-1,-1,-1,-0.199,1,0.655,-1,-1,-1,-1,-1,-0.83,0.223,-0.449,-1,-1,-1,-1,-1,-0.947,0.874,1,-0.66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.185,1,0.024,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.522,1,0.707,-0.998,-1,-1,-0.821,-0.942,-1,-1,-1,-1,-1,-1,-1,-1,-0.966,0.839,1,-0.606,-0.98,0.264,0.875,0.668,-0.129,-0.963,-1,-1,-1,-1,-1,-1,-1,0.472,1,-0.205,-0.408,1,1,1,1,0.605,-0.736,-1,-1,-1,-1,-1,-1,0.451,1,-0.184,-0.176,0.995,-0.686,-0.956,-0.521,0.309,-0.404,-0.523,-0.908,-1,-1,-1,-0.999,0.682,1,-0.416,-0.316,0.976,-0.168,-1,-1,-1,-0.912,0.772,0.625,-0.662,-1,-1,-0.511,0.963,0.97,-0.76,-1,0.06,0.935,0.473,-0.104,-0.733,-0.733,-0.796,0.798,0.892,-0.003,-0.477,0.682,1,0.567,-0.999,-1,-1,-0.382,0.796,1,1,1,0.628,0.74,1,1,1,1,0.933,-0.356,-1,-1,-1,-1,-0.977,-0.423,-0.315,0.289,0.72,1,1,1,1,1,-0.393,-1,-1
-1,-1,-1,-1,-1,-1,-1,-0.725,-0.88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.903,-1,-0.656,0.563,0.993,0.757,0.563,0.008,-0.905,-1,-1,-1,-1,-1,-1,0.014,0.834,-0.647,-0.558,0.969,1,1,1,1,0.835,-0.604,-1,-1,-1,-1,0.058,0.999,0.534,-0.799,-1,-0.994,-0.994,-0.994,-0.477,0.426,0.943,0.997,0.1,-1,-1,-0.771,0.891,0.719,-0.962,-1,-1,-1,-1,-1,-1,-1,-0.396,0.902,0.979,-0.436,-1,-0.078,1,-0.098,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.242,0.999,0.925,-0.685,-0.04,1,-0.341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.365,1,0.071,0.508,1,-0.48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.096,1,0.696,0.393,0.858,-0.886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.019,1,0.557,0.686,-0.494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.947,0.629,1,0.264,0.518,0.631,-0.678,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.361,1,0.919,-0.561,-0.645,0.769,0.828,0.094,-0.894,-1,-1,-1,-1,-1,-0.978,-0.458,0.901,1,0.147,-1,-1,-0.736,0.755,1,0.683,0.098,-0.28,-0.755,-0.314,-0.28,0.39,1,1,0.38,-0.957,-1,-1,-1,-0.798,0.457,1,1,1,1,1,1,1,1,0.248,-0.953,-1,-1,-1,-1,-1,-0.978,-0.806,0.097,0.563,0.646,1,0.823,0.313,-0.62,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.95,-0.723,-0.832,-1,-1,-1,-1,-1,-1
