-1,-1,-1,-1,-0.968,0.07,1,1,0.764,0.384,-0.4,-1,-1,-1,-1,-1,-1,-1,-1,-0.926,0.256,1,1,1,1,1,0.847,-0.496,-1,-1,-1,-1,-1,-1,-1,-0.106,1,1,1,1,1,1,1,0.937,-0.506,-1,-1,-1,-1,-1,-0.884,0.87,1,1,1,1,1,1,1,1,0.728,-0.737,-1,-1,-1,-1,-0.066,1,1,1,0.98,0.119,-0.332,0.725,1,1,1,0.077,-1,-1,-1,-1,0.552,1,1,1,0.111,-1,-1,-0.847,0.778,1,1,0.847,-0.873,-1,-1,-0.82,0.943,1,1,0.491,-0.944,-1,-1,-1,-0.487,1,1,1,-0.46,-1,-1,-0.165,1,1,1,-0.261,-1,-1,-1,-1,-0.626,1,1,1,-0.036,-1,-1,0.121,1,1,0.992,-0.539,-1,-1,-1,-1,-0.949,0.945,1,1,0.151,-1,-1,0.265,1,1,0.941,-0.916,-1,-1,-1,-1,-0.798,0.939,1,1,0.196,-1,-1,0.362,1,1,0.905,-0.977,-1,-1,-1,-1,0.043,1,1,1,0.288,-1,-1,0.033,1,1,1,0.003,-0.894,-1,-0.585,0.118,0.927,1,1,1,-0.329,-1,-1,-0.761,0.944,1,1,1,1,1,1,1,1,1,1,0.761,-0.851,-1,-1,-1,0.191,1,1,1,1,1,1,1,1,1,0.928,-0.581,-1,-1,-1,-1,-0.985,-0.072,0.978,1,1,1,1,1,1,0.542,-0.612,-1,-1,-1,-1,-1,-1,-1,-0.506,0.128,0.385,0.987,1,0.491,0.167,-0.808,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.377,1,1,0.517,-0.692,-1,-1,-1,-1,-1,-1,-1,-1,-0.482,-0.019,-0.494,0.311,1,1,1,0.87,-0.43,-1,-1,-1,-1,-1,-1,-0.709,0.86,1,0.948,0.984,1,1,1,1,0.956,-0.083,-1,-1,-1,-1,-0.996,0.131,1,1,1,0.825,0.947,1,1,1,1,0.975,-0.444,-1,-1,-1,-0.716,0.995,1,1,1,0.461,0.135,0.343,0.249,0.988,1,1,0.748,-0.911,-1,-1,-0.351,1,1,1,0.83,-0.764,-1,-1,-1,-0.02,1,1,1,-0.211,-1,-1,0.519,1,1,1,-0.067,-1,-1,-1,-1,-0.992,0.416,1,1,0.24,-1,-0.921,0.764,1,1,0.994,-0.566,-1,-1,-1,-1,-1,0.224,1,1,0.775,-0.811,-0.765,1,1,1,0.701,-0.996,-1,-1,-1,-1,-1,0.252,1,1,1,-0.767,-0.646,1,1,1,0.677,-1,-1,-1,-1,-1,-0.87,0.742,1,1,0.979,-0.796,-0.971,0.908,1,1,0.891,-0.979,-1,-1,-1,-0.81,0.372,1,1,1,0.574,-1,-1,0.486,1,1,1,0.354,-0.296,-0.32,0.2,0.893,1,1,1,1,0.045,-1,-1,-0.612,0.896,1,1,1,1,1,1,1,1,1,1,0.947,-0.602,-1,-1,-1,-0.121,0.997,1,1,1,1,1,1,1,1,0.926,-0.181,-1,-1,-1,-1,-1,-0.148,0.944,1,1,1,1,1,0.907,0.273,-0.732,-1,-1,-1,-1,-1,-1,-1,-0.551,0.282,0.396,0.959,0.744,0.395,-0.501,-1,-1,-1,-1,-1
-1,-1,-1,-0.93,-0.941,-0.363,0.75,1,0.729,0.117,-0.695,-1,-1,-1,-1,-1,-1,-1,-0.757,0.702,0.716,1,1,1,1,1,0.987,0.139,-0.841,-1,-1,-1,-1,-1,0.018,1,1,1,1,1,1,1,1,1,0.729,-0.73,-1,-1,-1,-0.907,0.903,1,1,1,1,1,1,1,1,1,1,0.483,-1,-1,-1,0.022,1,1,1,1,0.966,-0.354,-0.384,-0.02,0.864,1,1,0.963,-0.471,-1,-0.848,0.848,1,1,1,1,0.98,-0.815,-1,-1,-0.702,0.726,1,1,0.218,-1,-0.4,1,1,1,1,1,0.991,-0.762,-1,-1,-1,-0.317,1,1,0.754,-1,0.01,1,1,1,0.994,-0.172,-0.375,-0.997,-1,-1,-1,-0.894,0.946,1,1,-0.709,0.137,1,1,1,0.431,-1,-1,-1,-1,-1,-1,-0.761,0.987,1,1,-0.22,0.074,1,1,1,0.21,-1,-1,-1,-1,-1,-0.961,0.07,1,1,1,-0.252,0.011,1,1,1,0.226,-1,-1,-1,-1,-0.563,0.308,1,1,1,1,0.143,-0.431,1,1,1,0.713,-0.384,-0.377,0.225,0.567,0.95,1,1,1,1,0.853,-0.783,-0.996,0.792,1,1,1,1,1,1,1,1,1,1,1,1,0.423,-1,-1,0.165,1,1,1,1,1,1,1,1,1,1,1,0.39,-0.609,-1,-1,-0.884,0.518,1,1,1,1,1,1,1,1,0.81,-0.015,-0.933,-1,-1,-1,-1,-0.955,0.159,1,1,1,1,0.668,0.333,-0.38,-0.903,-1,-1,-1,-1
-1,-1,-1,-1,-0.941,0.097,1,1,0.959,-0.093,-0.976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.376,1,1,0.971,0.437,0.983,0.446,-0.951,-1,-1,-1,-1,-1,-1,-1,-0.783,0.893,1,1,0.916,-0.865,-0.378,0.845,0.54,-0.879,-1,-1,-1,-1,-1,-1,0.311,1,1,1,0.497,-1,-1,-0.369,0.993,0.009,-1,-1,-1,-1,-1,-0.879,0.877,1,1,1,-0.152,-1,-1,-1,0.486,0.792,-0.967,-1,-1,-1,-1,-0.409,1,1,0.179,0.47,-0.383,-1,-1,-1,-0.216,1,-0.36,-1,-1,-1,-1,0.146,1,0.752,-0.933,-1,-1,-1,-1,-1,-0.537,1,0.399,-1,-1,-1,-1,0.358,1,0.151,-1,-1,-1,-1,-1,-1,-0.704,0.999,0.567,-1,-1,-1,-1,0.436,1,-0.27,-1,-1,-1,-1,-1,-1,-0.227,1,0.488,-1,-1,-1,-1,0.458,1,-0.101,-1,-1,-1,-1,-1,-1,0.289,1,0.162,-1,-1,-1,-1,0.499,1,-0.237,-1,-1,-1,-1,-1,-0.561,0.976,0.999,-0.448,-1,-1,-1,-1,0.482,1,0.008,-1,-1,-1,-1,-0.746,0.742,1,0.72,-0.989,-1,-1,-1,-1,-0.314,1,0.176,-1,-1,-1,-0.898,0.4,1,0.9,-0.352,-1,-1,-1,-1,-1,-0.953,0.823,0.894,-0.401,-0.428,-0.034,0.519,1,0.98,-0.546,-1,-1,-1,-1,-1,-1,-1,-0.321,0.957,1,1,1,1,0.999,0.042,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-0.539,0.609,1,1,0.322,-0.327,-0.981,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.866,0.728,-0.524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.28,1,0.143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.192,1,-0.007,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.531,0.936,0.988,-0.438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.425,1,0.13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.358,0.995,0.835,-0.945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.386,1,-0.088,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.692,0.992,0.915,-0.917,-1,-1,-0.623,-0.284,-0.611,-1,-1,-1,-1,-1,-1,-1,-0.15,1,0.22,-1,-0.572,0.689,0.984,0.688,0.982,-0.096,-1,-1,-1,-1,-1,-0.987,0.821,1,-0.308,-0.482,0.825,0.625,-0.588,-0.993,0.009,0.952,-0.913,-1,-1,-1,-1,-0.8,0.991,0.7,-0.769,0.93,0.004,-0.992,-1,-1,0.126,0.873,-0.891,-1,-1,-1,-1,-0.818,0.997,0.413,0.333,0.653,-0.997,-1,-1,-0.493,0.975,0.839,-0.987,-1,-1,-1,-1,-0.922,0.958,0.914,0.957,-0.663,-1,-1,-0.734,0.785,1,-0.175,-1,-1,-1,-1,-1,-0.993,0.816,1,0.318,-0.98,-0.629,0.209,0.951,1,-0.071,-0.987,-1,-1,-1,-1,-1,-1,-0.138,1,1,0.838,0.948,1,0.705,-0.258,-0.98,-1,-1,-1,-1,-1,-1,-1,-0.365,0.427,0.368,0.951,0.664,-0.054,-0.836,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.506,0.476,0.909,0.846,0.385,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-0.968,-0.029,0.908,0.108,-0.426,0.755,1,-0.319,-1,-1,-1,-1,-1,-1,-1,-1,-0.143,0.976,-0.324,-0.991,-0.272,0.239,0.948,0.367,-1,-1,-1,-1,-1,-1,-1,-0.981,0.819,0.198,-1,-1,-1,-0.523,0.999,-0.153,-1,-1,-1,-1,-1,-1,-1,-0.839,0.981,-0.409,-1,-1,-1,0.262,0.914,-0.771,-1,-1,-1,-1,-1,-1,-1,-0.908,0.975,-0.478,-1,-1,-0.885,0.933,0.192,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,0.66,0.167,-1,-1,0.044,0.924,-0.728,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.648,0.895,-0.494,-0.704,0.935,0.01,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.701,0.768,0.877,0.741,-0.918,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.176,1,0.283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.956,0.72,0.56,0.578,0.421,-0.883,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.509,0.436,-0.906,-0.917,0.32,0.579,-0.845,-1,-1,-1,-1,-1,-1,-1,-1,-0.943,0.7,0.197,-1,-1,-1,0.281,0.629,-0.993,-1,-1,-1,-1,-1,-1,-1,-0.662,0.999,-0.609,-1,-1,-0.971,0.269,0.868,-0.891,-1,-1,-1,-1,-1,-1,-1,-0.862,0.923,-0.188,-0.569,-0.118,0.632,0.996,-0.143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.479,0.671,1,0.909,0.323,-0.442,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.92,0.08,0.792,0.702,0.281,-0.949,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.854,0.373,0.47,-0.632,-1,0.244,-0.249,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.337,0.545,-0.91,-1,-1,0.091,0.981,-0.13,-1,-1,-1,-1,-1,-1,-1,-0.387,0.947,-0.696,-1,-1,-1,0.513,1,-0.344,-1,-1,-1,-1,-1,-1,-0.999,0.619,0.141,-1,-1,-1,-0.413,0.985,0.966,-0.882,-1,-1,-1,-1,-1,-1,-0.527,0.905,-0.693,-1,-1,-0.62,0.842,1,0.53,-0.999,-1,-1,-1,-1,-1,-1,-0.02,0.554,-1,-0.992,-0.571,0.81,0.873,0.999,0.062,-1,-1,-1,-1,-1,-1,-1,-0.025,0.556,-0.091,0.508,0.976,0.273,-0.404,1,-0.51,-1,-1,-1,-1,-1,-1,-1,-0.9,0.255,0.723,0.221,-0.43,-1,-0.016,0.869,-0.876,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.474,0.22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,0.753,-0.327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.679,0.986,-0.659,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.157,0.679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.233,0.402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.463,0.172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.25,0.282,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.373,0.621,0.089,0.43,0.112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.866,1,-0.401,-0.296,0.686,0.081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.057,0.246,-0.996,-1,0.299,-0.26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.968,-0.951,-1,-1,0.703,-0.639,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.874,0.939,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.604,0.625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.356,0.258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.077,0.016,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.346,-0.481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.679,-0.814,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.721,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.973,0.608,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.94,0.519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.953,0.357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.949,0.428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.068,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,-0.337,-0.015,-0.941,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.357,0.657,0.989,1,-0.422,-1,-1,-1,-1,-1,-1,-1,-1,-0.856,-0.014,0.571,0.997,1,1,1,0.195,-0.584,-0.268,-0.608,-0.608,-0.96,-0.608,-0.046,0.489,0.881,1,1,1,0.634,0.716,1,0.695,0.636,1,1,1,0.814,1,1,1,1,0.999,0.424,-0.326,-0.761,0.837,1,0.294,-0.485,0.792,0.887,1,1,1,0.838,0.28,-0.441,-0.994,-1,-1,0.042,1,0.973,-0.621,-1,-1,-0.847,-0.597,-0.597,-0.597,-0.912,-1,-1,-1,-1,-0.934,0.86,1,0.289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.371,1,1,-0.414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.938,0.391,1,0.556,-0.974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.175,1,0.908,-0.688,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.434,0.974,1,0.216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,0.523,1,0.834,-0.801,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.398,1,1,0.152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.125,1,0.991,-0.725,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.273,0.947,0.747,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.528,-0.354,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.684,0.063,0.587,1,0.513,0.071,-0.848,-1,-1,-1,-1,-1,-1,-1,-1,-0.665,0.9,1,0.913,0.163,0.301,1,0.699,-0.646,-1,-1,-1,-1,-1,-1,-0.895,0.662,0.999,0.33,-0.872,-1,-0.987,-0.169,0.975,0.704,-0.958,-1,-1,-1,-1,-0.983,0.306,1,0.408,-0.99,-1,-1,-1,-1,-0.313,1,-0.57,-1,-1,-1,-1,-0.166,1,0.969,-0.733,-1,-1,-1,-1,-1,-0.448,1,0.047,-1,-1,-1,-1,0.555,1,0.163,-1,-1,-1,-1,-0.99,-0.543,0.816,1,0.731,-1,-1,-1,-1,0.75,1,-0.141,-1,-1,-1,-1,-0.657,1,1,1,0.251,-1,-1,-1,-1,0.418,1,0.475,-0.977,-1,-1,-0.936,-0.001,1,1,0.83,-0.783,-1,-1,-1,-1,-0.554,0.784,1,0.823,0.407,0.407,0.958,1,1,1,-0.289,-1,-1,-1,-1,-1,-1,-0.775,0.565,1,1,1,1,1,1,0.499,-0.947,-1,-1,-1,-1,-1,-1,-1,-0.943,-0.264,-0.259,-0.259,0.191,1,1,-0.587,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.246,1,0.579,-0.931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.368,0.972,1,-0.359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.711,0.871,1,0.167,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.297,1,0.899,-0.798,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.211,1,0.249,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-0.919,-0.925,-1,-1,-1,-1,-1,-1,-1,-0.903,0.327,-0.182,-1,-1,-1,-0.865,0.48,0.326,-1,-1,-1,-1,-1,-1,-1,0.088,1,-0.012,-1,-0.908,0.114,0.951,0.614,-0.566,-1,-1,-1,-1,-1,-1,-0.913,0.878,0.946,-0.834,-1,0.232,1,0.799,-0.79,-1,-1,-1,-1,-1,-1,-1,-0.196,1,0.572,-1,-0.245,0.988,0.974,-0.475,-1,-1,-1,-1,-1,-1,-1,-0.825,0.821,1,0.001,-1,0.706,1,0.089,-1,-1,-1,-1,-1,-1,-1,-1,-0.035,1,0.917,-0.777,-1,0.51,1,0.884,0.425,0.15,-0.379,-0.379,-0.379,-0.855,-0.962,-0.495,0.958,1,-0.2,-1,-1,-0.83,0.514,1,1,1,1,1,1,1,1,1,1,1,0.148,-0.126,-0.816,-1,-0.939,-0.545,-0.1,0.456,0.456,0.65,1,1,1,1,1,1,1,1,0.66,-1,-1,-1,-1,-1,-1,-0.988,-0.962,-0.417,1,0.997,0.015,-0.379,-0.08,0.203,-0.223,-1,-1,-1,-1,-1,-1,-1,-1,0.195,1,0.455,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.641,0.907,1,-0.228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.9,0.676,1,0.551,-0.972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.274,1,1,-0.429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.286,1,0.549,-0.947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.442,0.433,-0.41,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.785,-0.085,0.313,0.841,0.662,-0.219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.31,0.77,1,0.972,0.797,0.797,0.981,-0.101,-1,-1,-1,-1,-1,-1,-0.998,-0.255,0.969,0.776,-0.148,-0.698,-1,-0.999,0.717,0.537,-1,-1,-1,-1,-1,-1,-0.296,1,1,-0.28,-1,-1,-0.575,0.359,0.995,0.166,-1,-1,-1,-1,-1,-1,0.497,1,0.203,-0.941,-0.763,0.218,0.959,1,1,0.237,-1,-1,-1,-1,-1,-1,0.078,0.999,0.832,0.754,1,1,1,1,1,0.014,-1,-1,-1,-1,-1,-1,-1,-0.036,0.992,1,0.614,0.761,1,1,1,-0.476,-1,-1,-1,-1,-1,-1,-1,-1,-0.698,-0.662,-0.978,-0.678,0.261,1,0.871,-0.919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.04,1,0.379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.953,0.78,1,-0.488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.223,1,0.785,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.725,0.865,1,0.036,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.071,1,0.897,-0.793,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.913,0.796,1,-0.001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.053,1,0.731,-0.948,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.457,0.897,-0.426,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.643,0.996,0.03,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.889,0.937,0.449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.952,0.878,0.942,-0.892,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.773,0.985,1,-0.394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.854,0.955,1,-0.271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.656,1,1,0.17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.563,1,1,0.236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.481,1,1,0.154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.421,1,1,-0.054,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.339,1,1,-0.022,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.063,1,1,-0.264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.179,1,1,-0.46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.432,1,0.995,-0.629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.104,1,0.975,-0.827,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.657,0.727,1,-0.252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.646,0.611,-0.38,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-0.921,-0.011,0.732,1,1,0.699,-0.364,-1,-1,-1,-1,-1,-1,-1,-1,-0.847,0.545,1,1,1,1,1,0.993,-0.065,-1,-1,-1,-1,-1,-1,-1,0.556,1,1,1,1,0.563,0.585,1,0.953,-0.379,-1,-1,-1,-1,-1,-0.788,0.971,1,1,1,1,-0.39,-0.991,-0.069,1,0.652,-1,-1,-1,-1,-1,-0.843,0.988,1,1,1,1,0.31,-1,-0.901,0.621,1,-0.176,-1,-1,-1,-1,-1,0.636,1,1,1,1,0.346,-1,-1,-0.074,1,0.878,-0.976,-1,-1,-1,-1,-0.606,0.738,1,1,0.646,-0.636,-1,-1,-0.978,0.874,1,-0.588,-1,-1,-1,-1,-1,-0.923,-0.33,-0.415,-0.912,-1,-1,-1,-0.861,0.815,1,-0.457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.872,0.979,1,-0.231,-1,-1,-1,-1,-1,-0.787,-0.692,-0.857,-1,-1,-1,-1,-0.787,0.952,1,-0.384,-1,-1,-1,-0.421,0.692,0.893,1,0.847,0.692,0.328,-0.575,-1,-0.54,1,0.999,-0.726,-1,-1,-0.343,0.932,1,1,1,1,1,1,0.973,0.846,0.897,1,0.721,-0.98,-1,-0.771,0.886,1,0.857,-0.364,-0.385,-0.074,0.231,0.433,1,1,1,1,0.614,-0.741,-1,-0.82,0.993,1,0.926,-0.668,-0.692,-0.692,-0.148,0.459,1,1,1,1,1,0.678,-0.875,-1,0,1,1,1,1,1,1,1,1,0.768,0.139,0.199,1,0.91,-0.739,-1,-0.988,-0.195,0.59,0.621,1,1,0.604,0.272,-0.628,-0.918,-1,-0.999,-0.639,-0.51,-1
-1,-1,-1,-1,-1,-1,-0.548,0.199,0.438,0.438,0.712,0.638,-0.379,-1,-1,-1,-1,-1,-1,-0.985,-0.194,0.651,0.925,1,1,1,1,1,0.942,-0.409,-1,-1,-1,-1,-1,0.117,1,1,0.735,0.614,0.676,1,1,1,1,0.221,-1,-1,-1,-1,-0.354,0.96,0.9,-0.292,-0.945,-1,-0.685,1,1,1,1,-0.283,-1,-1,-1,-1,0.219,1,-0.171,-1,-1,-1,-0.565,1,1,1,0.899,-0.637,-1,-1,-1,-1,-0.547,0.95,0.73,0.333,0.333,0.333,0.621,1,1,0.835,-0.515,-1,-1,-1,-1,-1,-1,-0.038,0.66,1,1,1,1,1,0.093,-0.867,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,-0.965,-0.965,-0.891,0.972,0.995,-0.549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.481,1,0.972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.39,1,0.881,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.064,1,0.427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.056,1,0.435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.159,1,0.804,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.522,1,1,-0.534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.719,0.962,1,-0.034,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.743,1,-0.321,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.269,0.899,-0.32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.906,0.035,1,0.896,-0.97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.93,0.577,1,1,0.999,-0.694,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.207,1,1,1,0.936,-0.932,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,0.017,0.95,0.947,0.501,1,0.903,-0.989,-1,-1,-1,-1,-1,-1,-1,-0.716,0.533,1,0.871,-0.263,-0.906,0.989,0.996,-0.758,-1,-1,-1,-1,-1,-0.945,-0.15,0.953,0.937,0.132,-0.833,-1,-0.815,0.969,0.981,-0.925,-1,-1,-1,-1,-0.661,0.468,1,1,0.472,-0.186,0.188,0.356,0.374,1,1,-0.014,-1,-1,-1,-0.843,0.762,1,1,1,1,1,1,1,1,1,1,0.956,-0.69,-1,-1,-0.918,0.33,1,0.966,0.525,0.114,-0.017,-0.017,-0.463,-0.322,1,0.902,-0.121,-0.993,-1,-1,-1,-0.985,-0.932,-0.936,-1,-1,-1,-1,-1,-0.247,1,0.42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.074,1,0.082,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.227,1,-0.146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.143,1,0.88,-0.765,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.095,1,1,-0.377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.888,0.464,0.536,-0.748,-1,-1
